,dateTime,Ouverture,Chamb_Temp,Lyon_Temp,Temp_1H
486,75600,1.0,21.6,0.8999999999999986,0.3999999999999986
487,79200,1.0,22.0,0.22500000000000142,0.125
488,82800,1.0,22.125,-0.10000000000000142,0.02499999999999858
489,0,1.0,22.15,-0.375,-0.04999999999999716
490,1193,0.0,22.15,-0.375,0.0
491,3600,0.0,22.1,-0.625,0.0
492,7200,0.0,22.1,-0.9000000000000021,0.0
493,10800,0.0,22.1,-1.2750000000000021,-0.05000000000000071
494,14400,0.0,22.05,-1.625,-0.05000000000000071
495,18000,0.0,22.0,-1.9499999999999993,0.0
496,21600,0.0,22.0,-2.1999999999999993,-0.05000000000000071
497,25200,0.0,21.95,-2.25,-0.375
498,28663,1.0,21.95,-2.25,0.0
499,28800,1.0,21.575,-1.6499999999999986,-0.1750000000000007
500,32400,1.0,21.4,-0.8249999999999993,0.05000000000000071
501,36000,1.0,21.45,0.0,0.1750000000000007
502,39600,1.0,21.625,0.875,0.2749999999999986
503,43200,1.0,21.9,1.5250000000000021,0.25
504,46800,1.0,22.15,2.0,0.22500000000000142
505,50400,1.0,22.375,2.5500000000000007,0.3000000000000007
506,54000,1.0,22.675,2.75,0.09999999999999787
507,57600,1.0,22.775,2.825000000000003,0.02500000000000213
508,61200,1.0,22.8,2.25,-0.05000000000000071
509,64800,1.0,22.75,1.6000000000000014,-0.05000000000000071
510,68400,1.0,22.7,1.4250000000000007,0.0
511,72000,1.0,22.7,1.0250000000000021,0.0
512,75600,1.0,22.7,0.625,0.0
513,79200,1.0,22.7,0.27500000000000213,0.02500000000000213
514,82800,1.0,22.725,-0.10000000000000142,0.07499999999999929
515,86338,0.0,22.725,-0.10000000000000142,0.0
516,0,0.0,22.8,-0.4750000000000014,0.05000000000000071
517,3600,0.0,22.85,-0.7750000000000021,0.04999999999999716
518,7200,0.0,22.9,-1.0999999999999979,-0.02499999999999858
519,10800,0.0,22.875,-1.25,-0.07499999999999929
520,14400,0.0,22.8,-1.3000000000000007,-0.02500000000000213
521,18000,0.0,22.775,-1.4499999999999993,-0.07499999999999929
522,21600,0.0,22.7,-1.4250000000000007,0.0
523,25200,0.0,22.7,-1.5500000000000007,-0.02499999999999858
524,28800,0.0,22.675,-0.9750000000000014,-0.07499999999999929
525,32400,0.0,22.6,-0.32500000000000284,-0.07500000000000284
526,36000,0.0,22.525,0.22500000000000142,-0.02499999999999858
527,39600,0.0,22.5,0.14999999999999858,0.0
528,43200,0.0,22.5,0.5749999999999993,0.0
529,46800,0.0,22.5,1.3249999999999993,0.02499999999999858
530,50400,0.0,22.525,1.8250000000000028,0.15000000000000213
531,54000,0.0,22.675,2.4499999999999993,0.3000000000000007
532,56513,1.0,22.675,2.4499999999999993,0.0
533,57600,1.0,22.975,2.8249999999999993,0.1999999999999993
534,61200,1.0,23.175,2.6999999999999993,0.02499999999999858
535,64800,1.0,23.2,2.150000000000002,0.05000000000000071
536,68400,1.0,23.25,1.7749999999999986,0.02499999999999858
537,72000,1.0,23.275,1.4750000000000014,0.02500000000000213
538,75600,1.0,23.3,1.1999999999999993,0.07499999999999929
539,79200,1.0,23.375,0.875,0.02499999999999858
540,82800,1.0,23.4,0.5500000000000007,0.0
541,0,1.0,23.4,0.20000000000000284,0.0
542,2888,0.0,23.4,0.20000000000000284,0.0
543,3600,0.0,23.4,0.02500000000000213,0.10000000000000142
544,7200,0.0,23.5,-0.2749999999999986,0.0
545,10800,0.0,23.5,-0.6499999999999986,0.0
546,14400,0.0,23.5,-1.0,0.0
547,18000,0.0,23.5,-1.1499999999999986,0.0
548,21600,0.0,23.5,-1.3249999999999993,0.0
549,25200,0.0,23.5,-1.3999999999999986,0.0
550,28800,0.0,23.5,-1.3249999999999993,0.05000000000000071
551,32400,0.0,23.55,-0.9000000000000021,-0.125
552,33675,1.0,23.55,-0.9000000000000021,0.0
553,36000,1.0,23.425,-0.3000000000000007,-0.07499999999999929
554,39600,1.0,23.35,0.34999999999999787,0.04999999999999716
555,43200,1.0,23.4,1.0,0.05000000000000071
556,46800,1.0,23.45,1.5749999999999993,0.125
557,50400,1.0,23.575,1.75,0.15000000000000213
558,54000,1.0,23.725,2.299999999999997,0.07499999999999929
559,57600,1.0,23.8,2.474999999999998,0.09999999999999787
560,61200,1.0,23.9,1.8500000000000014,-0.07499999999999929
561,64800,1.0,23.825,1.2250000000000014,-0.3249999999999993
562,68400,1.0,23.5,0.0,-0.22500000000000142
563,72000,1.0,23.275,-0.5249999999999986,-0.07499999999999929
564,75600,1.0,23.2,-0.6499999999999986,0.0
565,79200,1.0,23.2,-0.875,-0.05000000000000071
566,82800,1.0,23.15,-1.2249999999999979,0.22500000000000142
567,0,1.0,23.375,-1.9250000000000007,-0.07499999999999929
568,3600,1.0,23.3,-2.0749999999999993,-0.10000000000000142
569,7200,1.0,23.2,-1.8999999999999986,-0.07499999999999929
570,10800,1.0,23.125,-1.8249999999999993,-0.02499999999999858
571,14400,1.0,23.1,-1.9500000000000028,-0.125
572,18000,1.0,22.975,-2.075000000000003,-0.20000000000000284
573,21600,1.0,22.775,-2.1999999999999993,-0.17499999999999716
574,25200,1.0,22.6,-2.150000000000002,-0.10000000000000142
575,28800,1.0,22.5,-1.875,-0.125
576,32400,1.0,22.375,-1.4750000000000014,0.0
577,36000,1.0,22.375,-0.9499999999999993,-0.10000000000000142
578,39600,1.0,22.275,-0.7249999999999979,0.0
579,43200,1.0,22.275,-0.22499999999999787,0.20000000000000284
580,46800,1.0,22.475,0.3249999999999993,0.25
581,50400,1.0,22.725,0.7249999999999979,0.17499999999999716
582,51168,0.0,22.725,0.7249999999999979,0.0
583,54000,0.0,22.9,1.2250000000000014,0.0
584,57600,0.0,22.9,0.9750000000000014,0.0
585,61200,0.0,22.9,0.125,0.05000000000000071
586,64800,0.0,22.95,-0.3999999999999986,0.05000000000000071
587,68400,0.0,23.0,-1.4250000000000007,-0.02499999999999858
588,72000,0.0,22.975,-1.9250000000000007,-0.05000000000000071
589,75600,0.0,22.925,-1.8500000000000014,-0.02500000000000213
590,79200,0.0,22.9,-1.875,0.0
591,82800,0.0,22.9,-2.125,-0.02499999999999858
592,0,0.0,22.875,-2.1999999999999993,-0.07499999999999929
593,3600,0.0,22.8,-2.3000000000000007,0.0
594,7200,0.0,22.8,-2.400000000000002,0.0
595,10800,0.0,22.8,-2.400000000000002,-0.07499999999999929
596,14400,0.0,22.725,-2.3500000000000014,-0.02500000000000213
597,18000,0.0,22.7,-2.599999999999998,0.0
598,21600,0.0,22.7,-2.7749999999999986,0.0
599,25200,0.0,22.7,-2.625,0.0
600,28800,0.0,22.7,-2.1999999999999993,0.0
601,32400,0.0,22.7,-1.5999999999999979,-0.02499999999999858
602,36000,0.0,22.675,-0.9499999999999993,-0.05000000000000071
603,39600,0.0,22.625,-0.2749999999999986,-0.02499999999999858
604,43200,0.0,22.6,0.0,0.09999999999999787
605,46800,0.0,22.7,0.40000000000000213,0.0
606,50400,0.0,22.7,0.9499999999999993,0.05000000000000071
607,54000,0.0,22.75,1.5249999999999986,0.05000000000000071
608,57600,0.0,22.8,2.0249999999999986,0.05000000000000071
609,61200,0.0,22.85,1.9249999999999972,-0.05000000000000071
610,64800,0.0,22.8,1.75,0.0
611,68400,0.0,22.8,1.4499999999999993,0.0
612,72000,0.0,22.8,1.0,0.09999999999999787
613,75600,0.0,22.9,0.3500000000000014,0.0
614,79200,0.0,22.9,0.02500000000000213,0.0
615,82800,0.0,22.9,-0.3999999999999986,0.0
616,0,0.0,22.9,-0.7249999999999979,0.0
617,3600,0.0,22.9,-1.0499999999999972,0.0
618,7200,0.0,22.9,-1.2749999999999986,0.0
619,10800,0.0,22.9,-1.4749999999999979,0.0
620,14400,0.0,22.9,-1.6499999999999986,0.0
621,18000,0.0,22.9,-1.8499999999999979,-0.09999999999999787
622,21600,0.0,22.8,-1.9000000000000021,0.0
623,25200,0.0,22.8,-1.875,0.0
624,28800,0.0,22.8,-1.6000000000000014,0.0
625,32400,0.0,22.8,-1.2250000000000014,0.0
626,36000,0.0,22.8,-1.0749999999999993,0.0
627,39600,0.0,22.8,-0.1999999999999993,0.0
628,43200,0.0,22.8,0.3999999999999986,0.09999999999999787
629,46800,0.0,22.9,0.625,0.0
630,50400,0.0,22.9,0.9250000000000007,0.0
631,54000,0.0,22.9,0.45000000000000284,0.0
632,57600,0.0,22.9,-0.6749999999999972,0.0
633,61200,0.0,22.9,-1.4249999999999972,0.0
634,64800,0.0,22.9,-2.125,0.0
635,68400,0.0,22.9,-2.099999999999998,0.0
636,72000,0.0,22.9,-2.1999999999999993,-0.07499999999999929
637,75600,0.0,22.825,-2.1750000000000007,-0.02499999999999858
638,79200,0.0,22.8,-2.1999999999999993,0.0
639,82800,0.0,22.8,-2.2250000000000014,0.0
640,0,0.0,22.8,-2.375,-0.02500000000000213
641,3600,0.0,22.775,-2.4499999999999993,-0.07499999999999929
642,7200,0.0,22.7,-2.5,0.0
643,10800,0.0,22.7,-2.6999999999999993,0.0
644,14400,0.0,22.7,-2.875,0.0
645,18000,0.0,22.7,-2.974999999999998,-0.05000000000000071
646,21600,0.0,22.65,-3.25,-0.04999999999999716
647,25200,0.0,22.6,-3.25,0.0
648,28800,0.0,22.6,-2.9750000000000014,0.0
649,32400,0.0,22.6,-2.6000000000000014,-0.02500000000000213
650,36000,0.0,22.575,-2.0749999999999993,-0.07499999999999929
651,39600,0.0,22.5,-1.8500000000000014,0.0
652,43200,0.0,22.5,-1.5749999999999993,0.0
653,46800,0.0,22.5,-1.2250000000000014,0.0
654,50400,0.0,22.5,-0.6000000000000014,0.0
655,54000,0.0,22.5,-0.4750000000000014,0.02499999999999858
656,57600,0.0,22.525,-0.07499999999999929,0.02500000000000213
657,61200,0.0,22.55,-0.15000000000000213,-0.05000000000000071
658,64800,0.0,22.5,-0.5249999999999986,0.0
659,68400,0.0,22.5,-0.8249999999999993,0.0
660,72000,0.0,22.5,-1.0,0.0
661,75600,0.0,22.5,-1.3249999999999993,0.0
662,79200,0.0,22.5,-1.6000000000000014,0.07499999999999929
663,82800,0.0,22.575,-1.9499999999999993,0.125
664,0,0.0,22.7,-2.2749999999999986,0.0
665,3600,0.0,22.7,-2.375,-0.05000000000000071
666,7200,0.0,22.65,-2.5249999999999986,-0.04999999999999716
667,10800,0.0,22.6,-2.700000000000003,0.0
668,14400,0.0,22.6,-2.9750000000000014,0.0
669,18000,0.0,22.6,-3.275000000000002,-0.02500000000000213
670,21600,0.0,22.575,-3.349999999999998,-0.07499999999999929
671,25200,0.0,22.5,-3.1999999999999993,0.0
672,28800,0.0,22.5,-2.7749999999999986,-0.1750000000000007
673,30991,1.0,22.5,-2.7749999999999986,0.0
674,32400,1.0,22.325,-1.9749999999999979,-0.125
675,36000,1.0,22.2,-0.7749999999999986,0.0
676,39600,1.0,22.2,0.15000000000000213,0.0
677,43200,1.0,22.2,0.125,0.07499999999999929
678,46800,1.0,22.275,0.7000000000000028,0.125
679,50400,1.0,22.4,1.4500000000000028,0.20000000000000284
680,54000,1.0,22.6,1.7249999999999979,0.125
681,57600,1.0,22.725,1.2749999999999986,0.07499999999999929
682,61200,1.0,22.8,0.9749999999999979,0.0
683,64800,1.0,22.8,0.8000000000000007,0.0
684,68400,1.0,22.8,0.47499999999999787,0.0
685,72000,1.0,22.8,0.09999999999999787,0.0
686,75600,1.0,22.8,-0.25,-0.07499999999999929
687,79200,1.0,22.725,-0.5250000000000021,-0.02500000000000213
688,82800,1.0,22.7,-0.7749999999999986,0.0
689,0,1.0,22.7,-0.9749999999999979,0.10000000000000142
690,3600,1.0,22.8,-1.5250000000000021,0.07499999999999929
691,7200,1.0,22.875,-2.0249999999999986,-0.10000000000000142
692,10800,1.0,22.775,-2.25,-0.07499999999999929
693,14400,1.0,22.7,-2.474999999999998,-0.05000000000000071
694,18000,1.0,22.65,-2.724999999999998,-0.14999999999999858
695,21600,1.0,22.5,-2.8000000000000007,-0.02499999999999858
696,25200,1.0,22.475,-2.75,-0.125
697,28800,1.0,22.35,-2.325000000000003,0.02499999999999858
698,32400,1.0,22.375,-1.6999999999999993,0.02499999999999858
699,36000,1.0,22.4,-0.6999999999999993,0.05000000000000071
700,39600,1.0,22.45,0.22500000000000142,0.10000000000000142
701,43200,1.0,22.55,0.5500000000000007,0.125
702,46800,1.0,22.675,0.8999999999999986,0.125
703,50400,1.0,22.8,1.4499999999999993,0.1999999999999993
704,54000,1.0,23.0,1.6499999999999986,0.14999999999999858
705,57600,1.0,23.15,1.7000000000000028,0.05000000000000071
706,61200,1.0,23.2,1.625,0.0
707,64800,1.0,23.2,1.4000000000000021,0.0
708,68400,1.0,23.2,1.1500000000000021,0.0
709,72000,1.0,23.2,0.7750000000000021,0.0
710,75600,1.0,23.2,0.3500000000000014,0.0
711,79200,1.0,23.2,0.07499999999999929,0.0
712,82800,1.0,23.2,-0.25,-0.05000000000000071
713,0,1.0,23.15,-0.5,0.07500000000000284
714,3600,1.0,23.225,-0.9750000000000014,-0.02500000000000213
715,7200,1.0,23.2,-1.1499999999999986,0.0
716,10800,1.0,23.2,-1.3999999999999986,0.02500000000000213
717,14400,1.0,23.225,-1.6000000000000014,0.07499999999999929
718,18000,1.0,23.3,-1.6999999999999993,0.0
719,21600,1.0,23.3,-1.75,-0.10000000000000142
720,25200,1.0,23.2,-1.625,-0.02499999999999858
721,28800,1.0,23.175,-1.4000000000000021,-0.15000000000000213
722,32400,1.0,23.025,-0.875,-0.09999999999999787
723,36000,1.0,22.925,-0.07499999999999929,0.09999999999999787
724,39600,1.0,23.025,0.6000000000000014,0.1750000000000007
725,43200,1.0,23.2,1.1500000000000021,0.1999999999999993
726,46800,1.0,23.4,1.6000000000000014,0.20000000000000284
727,50400,1.0,23.6,1.7999999999999972,0.09999999999999787
728,54000,1.0,23.7,1.9250000000000007,0.02500000000000213
729,57600,1.0,23.725,1.9499999999999993,0.09999999999999787
730,61200,1.0,23.825,1.7750000000000021,0.05000000000000071
731,64800,1.0,23.875,1.0500000000000007,-0.3500000000000014
732,68400,1.0,23.525,0.125,-0.22499999999999787
733,72000,1.0,23.3,-0.10000000000000142,0.0
734,75600,1.0,23.3,-0.4499999999999993,-0.10000000000000142
735,79200,1.0,23.2,-0.6750000000000007,0.07499999999999929
736,82800,1.0,23.275,-1.0499999999999972,0.125
737,0,1.0,23.4,-1.4249999999999972,0.0
738,3600,1.0,23.4,-1.625,0.0
739,7200,1.0,23.4,-1.7999999999999972,-0.14999999999999858
740,10800,1.0,23.25,-1.8999999999999986,-0.05000000000000071
741,14400,1.0,23.2,-2.1999999999999993,-0.09999999999999787
742,18000,1.0,23.1,-2.3500000000000014,-0.10000000000000142
743,21600,1.0,23.0,-2.3249999999999993,-0.10000000000000142
744,25200,1.0,22.9,-2.1999999999999993,-0.125
745,28800,1.0,22.775,-2.049999999999997,0.125
746,32400,1.0,22.9,-1.6499999999999986,-0.09999999999999787
747,36000,1.0,22.8,-0.75,0.05000000000000071
748,39600,1.0,22.85,0.09999999999999787,0.125
749,43200,1.0,22.975,0.875,0.17499999999999716
750,46800,1.0,23.15,1.4500000000000028,0.125
751,50400,1.0,23.275,1.4500000000000028,0.20000000000000284
752,54000,1.0,23.475,1.7999999999999972,0.125
753,57600,1.0,23.6,1.625,-0.10000000000000142
754,61200,1.0,23.5,0.7250000000000014,-0.14999999999999858
755,64800,1.0,23.35,0.14999999999999858,-0.20000000000000284
756,68400,1.0,23.15,-0.2749999999999986,-0.22499999999999787
757,72000,1.0,22.925,-0.6999999999999993,-0.02500000000000213
758,75600,1.0,22.9,-0.9249999999999972,0.0
759,79200,1.0,22.9,-1.0999999999999979,0.10000000000000142
760,82800,1.0,23.0,-1.3999999999999986,0.3249999999999993
761,0,1.0,23.325,-1.8499999999999979,-0.02499999999999858
762,3600,1.0,23.3,-1.9750000000000014,0.0
763,7200,1.0,23.3,-2.1000000000000014,0.0
764,10800,1.0,23.3,-2.1750000000000007,-0.10000000000000142
765,14400,1.0,23.2,-2.125,-0.1999999999999993
766,18000,1.0,23.0,-2.1499999999999986,-0.10000000000000142
767,21600,1.0,22.9,-2.224999999999998,-0.07499999999999929
768,25200,1.0,22.825,-2.1499999999999986,0.02500000000000213
769,28800,1.0,22.85,-1.9250000000000007,-0.07500000000000284
770,32400,1.0,22.775,-1.4499999999999993,-0.07499999999999929
771,36000,1.0,22.7,-0.5749999999999993,0.02500000000000213
772,39600,1.0,22.725,-0.125,0.125
773,43200,1.0,22.85,0.5999999999999979,0.14999999999999858
774,46800,1.0,23.0,0.6499999999999986,0.07499999999999929
775,50400,1.0,23.075,0.6999999999999993,0.125
776,54000,1.0,23.2,1.1999999999999993,0.0
777,75600,1.0,23.725,0.17499999999999716,-0.07500000000000284
778,79200,1.0,23.65,-0.22499999999999787,-0.09999999999999787
779,82800,1.0,23.55,-0.5,0.02499999999999858
780,0,1.0,23.575,-0.8249999999999993,0.1999999999999993
781,3600,1.0,23.775,-1.3249999999999993,-0.07499999999999929
782,7200,1.0,23.7,-1.5500000000000007,0.0
783,10800,1.0,23.7,-1.6750000000000007,0.0
784,14400,1.0,23.7,-1.8249999999999993,-0.07499999999999929
785,18000,1.0,23.625,-1.8500000000000014,-0.10000000000000142
786,21600,1.0,23.525,-1.8499999999999979,-0.02499999999999858
787,25200,1.0,23.5,-1.8500000000000014,-0.10000000000000142
788,28800,1.0,23.4,-1.6999999999999993,-0.22499999999999787
789,32400,1.0,23.175,-1.3000000000000007,-0.1999999999999993
790,36000,1.0,22.975,-0.7250000000000014,-0.125
791,39600,1.0,22.85,-0.07500000000000284,0.07499999999999929
792,43200,1.0,22.925,0.5500000000000007,0.1999999999999993
793,46800,1.0,23.125,1.0500000000000007,0.22500000000000142
794,50400,1.0,23.35,1.5499999999999972,0.1999999999999993
795,54000,1.0,23.55,1.5999999999999979,0.1999999999999993
796,57124,0.0,23.55,1.5999999999999979,0.0
797,57600,0.0,23.75,1.6999999999999993,0.10000000000000142
798,61200,0.0,23.85,1.8999999999999986,0.04999999999999716
799,64800,0.0,23.9,1.5,0.0
800,68400,0.0,23.9,0.7250000000000014,-0.09999999999999787
801,72000,0.0,23.8,0.25,-0.15000000000000213
802,73069,1.0,23.8,0.25,0.0
803,75600,1.0,23.65,-0.5,-0.1999999999999993
804,79200,1.0,23.45,-1.1499999999999986,-0.05000000000000071
805,82800,1.0,23.4,-1.2999999999999972,0.0
806,0,1.0,23.4,-1.5499999999999972,0.07500000000000284
807,3600,1.0,23.475,-1.8000000000000007,0.125
808,7200,1.0,23.6,-2.0500000000000007,0.0
809,10800,1.0,23.6,-2.200000000000003,0.0
810,14400,1.0,23.6,-2.3000000000000007,-0.07500000000000284
811,18000,1.0,23.525,-2.375,-0.04999999999999716
812,21600,1.0,23.475,-2.450000000000003,0.02499999999999858
813,25200,1.0,23.5,-2.3999999999999986,0.10000000000000142
814,28800,1.0,23.6,-2.325000000000003,-0.10000000000000142
815,32400,1.0,23.5,-1.7749999999999986,-0.1999999999999993
816,36000,1.0,23.3,-1.0,-0.07499999999999929
817,39600,1.0,23.225,-0.375,0.09999999999999787
818,43200,1.0,23.325,0.10000000000000142,0.10000000000000142
819,46800,1.0,23.425,0.5749999999999993,0.125
820,50400,1.0,23.55,0.6999999999999993,0.14999999999999858
821,54000,1.0,23.7,1.1750000000000007,0.07499999999999929
822,57600,1.0,23.775,1.0,-0.09999999999999787
823,61200,1.0,23.675,0.22499999999999787,-0.10000000000000142
824,64800,1.0,23.575,0.0,0.02500000000000213
825,68400,1.0,23.6,0.1999999999999993,0.04999999999999716
826,72000,1.0,23.65,-0.17499999999999716,-0.04999999999999716
827,75600,1.0,23.6,-0.5250000000000021,0.0
828,79200,1.0,23.6,-0.8000000000000007,0.0
829,82800,1.0,23.6,-1.0250000000000021,0.04999999999999716
830,0,1.0,23.65,-1.2999999999999972,0.3500000000000014
831,3600,1.0,24.0,-1.8500000000000014,-0.07499999999999929
832,7200,1.0,23.925,-1.9750000000000014,-0.02500000000000213
833,10800,1.0,23.9,-2.174999999999997,-0.09999999999999787
834,14400,1.0,23.8,-2.3249999999999993,-0.05000000000000071
835,18000,1.0,23.75,-2.5,-0.125
836,21600,1.0,23.625,-2.5500000000000007,-0.4499999999999993
837,25200,1.0,23.175,-2.1999999999999993,-0.25
838,28800,1.0,22.925,-1.8249999999999993,0.02499999999999858
839,32400,1.0,22.95,-1.5500000000000007,-0.02499999999999858
840,36000,1.0,22.925,-0.7750000000000021,0.14999999999999858
841,39600,1.0,23.075,0.07499999999999929,0.25
842,43200,1.0,23.325,0.6999999999999993,0.27500000000000213
843,46800,1.0,23.6,1.0749999999999993,0.22499999999999787
844,50400,1.0,23.825,1.4750000000000014,0.1999999999999993
845,54000,1.0,24.025,1.8000000000000007,0.15000000000000213
846,57600,1.0,24.175,2.099999999999998,0.02499999999999858
847,61200,1.0,24.2,2.0749999999999993,0.07499999999999929
848,64800,1.0,24.275,2.0,0.07500000000000284
849,68400,1.0,24.35,1.6749999999999972,-0.05000000000000071
850,72000,1.0,24.3,1.3249999999999993,0.0
851,75600,1.0,24.3,0.9250000000000007,0.0
852,79200,1.0,24.3,0.5500000000000007,0.125
853,82800,1.0,24.425,0.07499999999999929,0.05000000000000071
854,0,1.0,24.475,-0.25,0.02499999999999858
855,3600,1.0,24.5,-0.5500000000000007,0.0
856,7200,1.0,24.5,-0.8500000000000014,-0.10000000000000142
857,10800,1.0,24.4,-1.0499999999999972,-0.07499999999999929
858,14400,1.0,24.325,-1.375,-0.125
859,18000,1.0,24.2,-1.625,-0.25
860,21600,1.0,23.95,-1.6750000000000007,-0.02499999999999858
861,25200,1.0,23.925,-1.6750000000000007,-0.1750000000000007
862,28800,1.0,23.75,-1.3500000000000014,-0.3249999999999993
863,32400,1.0,23.425,-0.625,0.14999999999999858
864,36000,1.0,23.575,-0.07499999999999929,0.27500000000000213
865,39600,1.0,23.85,0.5249999999999986,0.34999999999999787
866,43200,1.0,24.2,1.0500000000000007,0.125
867,46800,1.0,24.325,1.4499999999999993,0.125
868,50400,1.0,24.45,2.1750000000000007,0.1750000000000007
869,54000,1.0,24.625,2.3999999999999986,0.2749999999999986
870,57600,1.0,24.9,2.4750000000000014,0.20000000000000284
871,61200,1.0,25.1,2.375,0.1999999999999993
872,64800,1.0,25.3,2.1999999999999993,0.125
873,68400,1.0,25.425,1.8000000000000007,-0.15000000000000213
874,72000,1.0,25.275,1.25,-0.22499999999999787
875,75600,1.0,25.05,0.5249999999999986,-0.10000000000000142
876,79200,1.0,24.95,0.1999999999999993,-0.05000000000000071
877,82800,1.0,24.9,-0.125,0.1750000000000007
878,0,1.0,25.075,-0.5,0.02500000000000213
879,3600,1.0,25.1,-0.7000000000000028,0.0
880,7200,1.0,25.1,-0.75,0.0
881,10800,1.0,25.1,-0.9000000000000021,-0.02500000000000213
882,14400,1.0,25.075,-1.0,-0.07499999999999929
883,18000,1.0,25.0,-1.1999999999999993,-0.07499999999999929
884,21600,1.0,24.925,-1.3500000000000014,-0.25
885,25200,1.0,24.675,-1.4499999999999993,-0.4499999999999993
886,28800,1.0,24.225,-1.8000000000000007,-0.5250000000000021
887,32400,1.0,23.7,-1.75,-0.375
888,36000,1.0,23.325,-1.6750000000000007,0.07499999999999929
889,39600,1.0,23.4,-1.125,0.125
890,43200,1.0,23.525,-0.25,0.1750000000000007
891,46800,1.0,23.7,0.40000000000000213,0.3000000000000007
892,50400,1.0,24.0,0.9499999999999993,0.25
893,54000,1.0,24.25,1.1000000000000014,0.25
894,57600,1.0,24.5,1.3249999999999993,0.07499999999999929
895,61200,1.0,24.575,0.6750000000000007,-0.22499999999999787
896,64800,1.0,24.35,0.04999999999999716,-0.22500000000000142
897,68400,1.0,24.125,-0.6000000000000014,-0.25
898,72000,1.0,23.875,-1.0749999999999993,-0.02499999999999858
899,75600,1.0,23.85,-1.4500000000000028,0.04999999999999716
900,79200,1.0,23.9,-1.5999999999999979,-0.09999999999999787
901,82800,1.0,23.8,-1.8249999999999993,0.07499999999999929
902,0,1.0,23.875,-2.1999999999999993,0.1999999999999993
903,3600,1.0,24.075,-2.5500000000000007,-0.07499999999999929
904,7200,1.0,24.0,-2.6000000000000014,0.0
905,10800,1.0,24.0,-2.7749999999999986,-0.02499999999999858
906,14400,1.0,23.975,-2.950000000000003,-0.07500000000000284
907,18000,1.0,23.9,-2.849999999999998,-0.14999999999999858
908,21600,1.0,23.75,-2.8999999999999986,-0.14999999999999858
909,25200,1.0,23.6,-2.75,0.0
910,28800,1.0,23.6,-2.5,-0.22500000000000142
911,32400,1.0,23.375,-2.0249999999999986,-0.07499999999999929
912,36000,1.0,23.3,-1.875,-0.02500000000000213
913,39600,1.0,23.275,-1.1749999999999972,-0.04999999999999716
914,43200,1.0,23.225,-0.7750000000000021,0.125
915,46800,1.0,23.35,-0.3000000000000007,0.17499999999999716
916,50400,1.0,23.525,0.3000000000000007,0.15000000000000213
917,54000,1.0,23.675,0.7749999999999986,0.125
918,57600,1.0,23.8,0.8499999999999979,0.0
919,61200,1.0,23.8,0.8000000000000007,0.0
920,64800,1.0,23.8,0.4250000000000007,-0.10000000000000142
921,68400,1.0,23.7,-0.875,-0.1999999999999993
922,72000,1.0,23.5,-1.375,-0.125
923,75600,1.0,23.375,-1.5,0.02499999999999858
924,79200,1.0,23.4,-1.8999999999999986,0.02500000000000213
925,82800,1.0,23.425,-2.3500000000000014,0.3249999999999993
926,0,1.0,23.75,-2.875,0.05000000000000071
927,3600,1.0,23.8,-2.9499999999999993,0.0
928,7200,1.0,23.8,-2.9750000000000014,-0.02500000000000213
929,10800,1.0,23.775,-3.0,-0.07499999999999929
930,14400,1.0,23.7,-3.125,-0.07499999999999929
931,18000,1.0,23.625,-3.375,-0.14999999999999858
932,21600,1.0,23.475,-3.650000000000002,-0.1750000000000007
933,25200,1.0,23.3,-3.8500000000000014,-0.07499999999999929
934,28800,1.0,23.225,-3.8000000000000007,-0.32500000000000284
935,32400,1.0,22.9,-3.299999999999997,-0.1999999999999993
936,36000,1.0,22.7,-2.8249999999999993,0.05000000000000071
937,39600,1.0,22.75,-2.0,-0.125
938,43200,1.0,22.625,-1.3500000000000014,-0.02499999999999858
939,46800,1.0,22.6,-1.1000000000000014,0.0
940,50400,1.0,22.6,-0.8500000000000014,0.0
941,54000,1.0,22.6,-0.5250000000000021,0.0
942,57600,1.0,22.6,-0.3500000000000014,0.02499999999999858
943,61200,1.0,22.625,-0.1999999999999993,0.02499999999999858
944,64800,1.0,22.65,-0.3999999999999986,0.02500000000000213
945,68400,1.0,22.675,-0.875,-0.02500000000000213
946,72000,1.0,22.65,-1.2749999999999986,-0.04999999999999716
947,75600,1.0,22.6,-1.7000000000000028,0.0
948,79200,1.0,22.6,-2.200000000000003,-0.10000000000000142
949,82800,1.0,22.5,-2.5,0.02499999999999858
950,0,1.0,22.525,-2.8999999999999986,0.22500000000000142
951,1941,0.0,22.525,-2.8999999999999986,0.0
952,3600,0.0,22.75,-3.3999999999999986,0.14999999999999858
953,7200,0.0,22.9,-3.7749999999999986,0.10000000000000142
954,10800,0.0,23.0,-4.199999999999999,0.0
955,14400,0.0,23.0,-4.550000000000001,-0.05000000000000071
956,18000,0.0,22.95,-4.849999999999998,-0.05000000000000071
957,21600,0.0,22.9,-5.125,-0.09999999999999787
958,25200,0.0,22.8,-5.125,0.0
959,28800,0.0,22.8,-4.875,-0.10000000000000142
960,32281,1.0,22.8,-4.875,0.0
961,32400,1.0,22.7,-4.25,-0.5
962,36000,1.0,22.2,-2.9250000000000007,-0.1750000000000007
963,39600,1.0,22.025,-1.9249999999999972,-0.02499999999999858
964,43200,1.0,22.0,-1.0500000000000007,0.10000000000000142
965,46800,1.0,22.1,-0.4250000000000007,0.125
